iter	RMSE
0	19.06147714
1	18.15314131
2	17.2842165
3	16.46614582
4	15.67869742
5	14.93307875
6	14.22191996
7	13.54081045
8	12.92260716
9	12.30858567
10	11.72168154
11	11.16815525
12	10.64066431
13	10.13902984
14	9.657919853
15	9.200365463
16	8.772928637
17	8.368153178
18	7.97390332
19	7.597723788
20	7.240561629
21	6.901191255
22	6.579112077
23	6.272811206
24	5.982210453
25	5.702337255
26	5.437932666
27	5.184582399
28	4.943577796
29	4.714980684
30	4.496928759
31	4.294373406
32	4.096870685
33	3.915234937
34	3.7355851
35	3.565063324
36	3.407982042
37	3.254711953
38	3.109081165
39	2.97465188
40	2.845596842
41	2.724059063
42	2.602550144
43	2.491374728
44	2.381394434
45	2.278362345
46	2.178146008
47	2.085237345
48	1.998130207
49	1.915133785
50	1.836424173
51	1.757673274
52	1.682938792
53	1.617843886
54	1.550777331
55	1.491394259
56	1.429970113
57	1.37240842
58	1.319193003
59	1.271183803
60	1.223248065
61	1.176642155
62	1.133204313
63	1.095471948
64	1.060058757
65	1.025302021
66	0.9898939087
67	0.9574655338
68	0.9261167319
69	0.8967999121
70	0.8662123194
71	0.8400303392
72	0.8153684924
73	0.790932702
74	0.7653644339
75	0.7410392189
76	0.7208291841
77	0.7018143336
78	0.6818201776
79	0.6624075456
80	0.6460776586
81	0.6306218174
82	0.6158783214
83	0.6021277714
84	0.5900365645
85	0.5772881519
86	0.5632198692
87	0.5517189652
88	0.5388266721
89	0.5285713307
90	0.5172107058
91	0.5077157787
92	0.4987980253
93	0.4904236502
94	0.4830885964
95	0.4754407526
96	0.4670294505
97	0.4582698597
98	0.4521997523
99	0.4457421379
100	0.4402499056
101	0.4351244886
102	0.4284278011
103	0.422978474
104	0.4160098428
105	0.4110023911
106	0.4062364565
107	0.4003157067
108	0.3961661165
109	0.3919103743
110	0.3857032333
111	0.3824575234
112	0.3786172985
113	0.3745723766
114	0.3713846414
115	0.3684374768
116	0.3651313989
117	0.3629835319
118	0.3578209928
119	0.3553508532
120	0.3525832191
121	0.3477258671
122	0.3431555784
123	0.3418237122
124	0.3372069944
125	0.3333572252
126	0.3318421989
127	0.3295898293
128	0.3251839195
129	0.3229970554
130	0.3196028103
131	0.3176398825
132	0.3160167323
133	0.3148312978
134	0.31284753
135	0.3113467333
136	0.3075544708
137	0.3058200809
138	0.3040176388
139	0.3024835921
140	0.2992059025
141	0.2976569783
142	0.2974255561
143	0.2941610349
144	0.2936446693
145	0.2933603424
146	0.2903113259
147	0.2896782235
148	0.2883460284
149	0.2869228744
150	0.286770282
151	0.2864756114
152	0.2836177281
153	0.2831505159
154	0.2827047615
155	0.2821321522
156	0.2818680906
157	0.2816745836
158	0.2804508323
159	0.2785623556
160	0.2774900699
161	0.2763917175
162	0.274902393
163	0.2746785021
164	0.2745967981
165	0.2740888164
166	0.2729109703
167	0.2727528729
168	0.2726578973
169	0.2721829821
170	0.272139441
171	0.2714667454
172	0.271453829
173	0.271028829
174	0.270622208
175	0.2696987487
176	0.2689652344
177	0.2662873913
178	0.2662098456
179	0.2652612419
180	0.265290733
181	0.2647616432
182	0.2642715766
183	0.263342496
184	0.2623657262
185	0.2622973316
186	0.2622778419
187	0.259874158
188	0.2598192952
189	0.2593185577
190	0.2590025403
191	0.2587117162
192	0.2586961321
193	0.2585943704
194	0.2577054546
195	0.2575098538
196	0.2570060647
197	0.2564481341
198	0.2562475078
199	0.2560831543
200	0.2560586233
201	0.2541142703
202	0.2537366418
203	0.2533972607
204	0.2521199185
205	0.2519966506
206	0.2515059872
207	0.2514962272
208	0.251300054
209	0.2504891251
210	0.2502693447
211	0.250263255
212	0.2495384375
213	0.249526495
214	0.2487379906
215	0.2485671425
216	0.2480396729
217	0.2480191603
218	0.2476717723
219	0.2473897257
220	0.2472406467
221	0.2467877262
222	0.2467330008
223	0.2465795123
224	0.2465806112
225	0.2464687793
226	0.2464669378
227	0.245628203
228	0.2451897204
229	0.2451941424
230	0.24483548
231	0.2448323271
232	0.2445888053
233	0.2444294844
234	0.2443753056
235	0.2444417655
236	0.244322574
237	0.2438118559
238	0.2433976489
239	0.2431700898
240	0.2430593941
241	0.2431295529
242	0.2431336883
243	0.2432088893
244	0.2432156368
245	0.2428261409
246	0.242467196
247	0.2424072435
248	0.2422430532
249	0.2420348475
250	0.2418728448
251	0.2413085119
252	0.2409508836
253	0.2407451551
254	0.2406544616
255	0.2403100241
256	0.240337446
257	0.2404182565
258	0.2404258337
259	0.2402322424
260	0.2401477215
261	0.239980278
262	0.2397919349
263	0.2397487516
264	0.2396821145
265	0.2396981528
266	0.2395440434
267	0.2390561894
268	0.238928744
269	0.2388040884
270	0.2387565776
271	0.2387147367
272	0.2384386954
273	0.2379986258
274	0.23807913
275	0.2380758215
276	0.2380815821
277	0.2375530519
